event_id,event_name,event_description,event_type,person_id,event_year_ah,person_age_at_event,event_year_offset,event_reference_id,event_year_calculation,event_location,event_location_reference_id,bce_year,ussher_am_year,ussher_bce_year,ussher_paragraph_number,shulman_am_year,event_notes
Death_Adam_1,Death of Adam,"So all the days that Adam lived were NINE HUNDRED AND THIRTY YEARS, and he died. (GEN 5:5)",Death,Adam_1,931,930,930,GEN 5:5,The year of Adam_1's death is his birth year (1) + his age at death (930) = 931,,,3031,930,3074,21,930,"[Shulman date p15]
[Ussher date p18]"
Death_Enoch_2,Death of Enoch,"So all the days of Enoch were THREE HUNDRED AND SIXTY-FIVE YEARS. (GEN 5:23)
Enoch walked with God; and he was not, for God took him. (GEN 5:24)",Death,Enoch_2,988,365,365,GEN 5:23,The year of Enoch_2's death is his birth year (623) + his age at death (365) = 988,,,2974,987,3017,22,987,"Enoch did not die but was ""taken"".
[Shulman date p15]
[Ussher date p18]"
Death_Seth_1,Death of Seth,"So all the days of Seth were NINE HUNDRED AND TWELVE YEARS, and he died. (GEN 5:8)",Death,Seth_1,1043,912,912,GEN 5:8,The year of Seth_1's death is his birth year (131) + his age at death (912) = 1043,,,2919,1042,2962,23,1042,"[Shulman date p15]
[Ussher date p18]"
Birth_Noah_1,Birth of Noah,"Lamech lived ONE HUNDRED AND EIGHTY-TWO YEARS, and became the father of a son. Now he called his name Noah, saying, ""This one will give us rest from our work and from the toil of our hands arising from the ground which the LORD has cursed."" (GEN 5:28-29)",Birth,Noah_1,1057,0,182,GEN 5:28,"The year of Noah_1's birth is the year his father, Lamech_2, was born (875) + the age of his father at Noah_1's birth (182) = 1057",,,2905,1056,2948,24,1056,"[Shulman date p15]
[Ussher date p18]"
Death_Enosh_1,Death of Enosh,"So all the days of Enosh were NINE HUNDRED AND FIVE YEARS, and he died. (GEN 5:11)",Death,Enosh_1,1141,905,905,GEN 5:11,The year of Enosh_1's death is his birth year (236) + his age at death (905) = 1141,,,2821,1140,2864,25,1140,"[Shulman date p15]
[Ussher date p19]"
Death_Kenan_1,Death of Kenan,"So all the days of Kenan were NINE HUNDRED AND TEN YEARS, and he died. (GEN 5:14)",Death,Kenan_1,1236,910,910,GEN 5:14,The year of Kenan_1's death is his birth year (326) + his age at death (910) = 1236,,,2726,1235,2769,26,1235,"[Shulman date p15]
[Ussher date p19]"
Death_Mahalalel_1,Death of Mahalalel,"So all the days of Mahalalel were EIGHT HUNDRED AND NINETY-FIVE YEARS, and he died. (GEN 5:17)",Death,Mahalalel_1,1291,895,895,GEN 5:17,The year of Mahalalel_1's death is his birth year (396) + his age at death (895) = 1291,,,2671,1290,2714,27,1290,"[Shulman date p15]
[Ussher date p19]"
Death_Jared_1,Death of Jared,"So all the days of Jared were NINE HUNDRED AND SIXTY-TWO YEARS, and he died. (GEN 5:20)",Death,Jared_1,1423,962,962,GEN 5:20,The year of Jared_1's death is his birth year (461) + his age at death (962) = 1423,,,2539,1422,2582,28,1422,"[Shulman date p15]
[Ussher date p19]"
Birth_Shem_1,Birth of Shem,"Noah was FIVE HUNDRED YEARS OLD, and Noah became the father of Shem, Ham, and Japheth. (GEN 5:32)",Birth,Shem_1,1560,0,503,GEN 5:32,"The year of Shem_1's birth is the year his father, Noah_1, was born (1057) + the age of his father at Shem_1's birth (503) = 1560",,,2402,1558,2446,31,1556,"The Flood ENDED when Noah was 601 (GEN 8:13). 
Two years after the Flood ENDED, Noah was 603 years old. (math)
Two years after the Flood ENDED, Shem is 100 years old and sires Arpachshad (GEN 11:10).
This means that Shem was born 100 years prior, in the 503rd year of Noah's life.

Unless they were triplets (unlikely) and all born when Noah was 500 years old (GEN 5:32), Noah's sons were born in different years AFTER he reached the age of 500.  Genesis 9:22, 24 state that Ham is the youngest.  However, neither the Hebrew and Greek texts of Genesis 10:21 are clear as to whether Shem or Japheth is the elder son.
Ussher has Japheth as the elder son born when Noah is 500 years old in 1556 AM/2448 BCE

[Shulman date p15]
[Ussher date p19]"
Death_Lamech_2,Death of Lamech,"So all the days of Lamech were SEVEN HUNDRED AND SEVENTY-SEVEN YEARS, and he died. (GEN 5:31)",Death,Lamech_2,1652,777,777,GEN 5:31,The year of Lamech_2's death is his birth year (875) + his age at death (777) = 1652,,,2310,1651,2353,32,1651,"[Shulman date p15]
[Ussher date p19]"
Death_Methuselah_1,Death of Methuselah,"So all the days of Methuselah were NINE HUNDRED AND SIXTY-NINE YEARS, and he died. (GEN 5:27)",Death,Methuselah_1,1657,969,969,GEN 5:27,The year of Methuselah_1's death is his birth year (688) + his age at death (969) = 1657,,,2305,1656,2349,33,1656,"Methuselah lived 969 years, longer than any other person ever recorded. Methuselah died just before the time of the Flood.
[Shulman date p15]
[Ussher date p19]"
Begin_Flood,The Flood began,"In the SIX HUNDREDTH YEAR of Noah's life, in the second month, on the seventeenth day of the month, on the same day all the fountains of the great deep burst open, and the floodgates of the sky were opened. The rain fell upon the earth for forty days and forty nights. (GEN 7:11-12)",Begin,Noah_1,1657,600,600,GEN 7:11,The year the Flood began is the year of Noah_1's birth (1057) + his age when the Flood began (600) = 1657,,,2305,1656,2349,35,1656,"[Shulman date p15]
[Ussher date p19]"
End_Flood,The Flood ended,"Now it came about in the SIX HUNDRED AND FIRST YEAR, in the first month, on the first of the month, the water was dried up from the earth. Then Noah removed the covering of the ark, and looked, and behold, the surface of the ground was dried up. (GEN 8:13)",End,Noah_1,1658,601,601,GEN 8:13,The year the Flood ended is the year of Noah_1's birth (1057) + his age when the Flood ended (601) = 1658,,,2304,1657,2348,40,1657,"The Flood began on the 17th day of the 2nd month during Noah's 600th year of life (GEN 7:11).
Noah's birth date could have fallen on ANY date after that up to the 1st day of the 1st month the following year since the Flood ended in the 601st year of Noah's life (GEN 8:13).  The water abated and the land was dry at the end of the second month (GEN 8:14).
[Shulman date p15]
[Ussher date p19]"
Covenant_with_Noah,G-d makes a covenant with Noah,"Then God spoke to Noah and to his sons with him, saying, ""Now behold, I Myself do establish My covenant with you, and with your descendants after you; and with every living creature that is with you, the birds, the cattle, and every beast of the earth with you; of all that comes out of the ark, even every beast of the earth.  I establish My covenant with you; and all flesh shall never again be cut off by the water of the flood, neither shall there again be a flood to destroy the earth."" (GEN 9:8-11)",Covenant,Noah_1,1658,601,,GEN 9:9,The year of Noah's covenant is the year the Flood ended = 1658,,,2304,1657,2348,42,1657,"[Shulman date p15]
[Ussher date p21]"
Birth_Arpachshad_1,Birth of Arpachshad,"These are the records of the generations of Shem. Shem was ONE HUNDRED YEARS OLD, and became the father of Arpachshad TWO YEARS after the flood; (GEN 11:10)",Birth,Arpachshad_1,1660,0,100,GEN 11:10,"The year of Arpachshad_1's birth is the year his father, Shem_1, was born (1560) + the age of his father at Arpachshad_1's birth (100) = 1660. (This is also TWO years after the Flood ended (1658+2) = 1660)",,,2302,1658,2346,44,1658,"Shem was 100 years old when Arpachshad was born... two years after the Flood ENDED.
[Shulman date p18]
[Ussher date p21]"
Birth_Shelah_1,Birth of Shelah,"Arpachshad lived THIRTY-FIVE YEARS, and became the father of Shelah; (GEN 11:12)",Birth,Shelah_1,1695,0,35,GEN 11:12,"The year of Shelah_1's birth is the year his father, Arpachshad_1, was born (1660) + the age of his father at Shelah_1's birth (35) = 1695",,,2267,1693,2311,45,1693,"[Shulman date p18]
[Ussher date p21]"
Birth_Eber_1,Birth of Eber,"Shelah lived THIRTY YEARS, and became the father of Eber; (GEN 11:14)",Birth,Eber_1,1725,0,30,GEN 11:14,"The year of Eber_1's birth is the year his father, Shelah_1, was born (1695) + the age of his father at Eber_1's birth (30) = 1725",,,2237,1723,2281,46,1723,"[Shulman date p18]
[Ussher date p21]"
Birth_Peleg_1,Birth of Peleg,"Eber lived THIRTY-FOUR YEARS, and became the father of Peleg; (GEN 11:16)",Birth,Peleg_1,1759,0,34,GEN 11:16,"The year of Peleg_1's birth is the year his father, Eber_1, was born (1725) + the age of his father at Peleg_1's birth (34) = 1759",,,2203,1757,2247,47,1757,"[Shulman date p18]
[Ussher date p21]"
Birth_Reu_1,Birth of Reu,"Peleg lived THIRTY YEARS, and became the father of Reu; (GEN 11:18)",Birth,Reu_1,1789,0,30,GEN 11:18,"The year of Reu_1's birth is the year his father, Peleg_1, was born (1759) + the age of his father at Reu_1's birth (30) = 1789",,,2173,1787,2217,51,1787,"[Shulman date p18]
[Ussher date p22]"
Birth_Serug_1,Birth of Serug,"Reu lived THIRTY-TWO YEARS, and became the father of Serug; (GEN 11:20)",Birth,Serug_1,1821,0,32,GEN 11:20,"The year of Serug_1's birth is the year his father, Reu_1, was born (1789) + the age of his father at Serug_1's birth (32) = 1821",,,2141,1819,2185,53,1819,"[Shulman date p18]
[Ussher date p22]"
Birth_Nahor_1,Birth of Nahor,"Serug lived THIRTY YEARS, and became the father of Nahor; (GEN 11:22)",Birth,Nahor_1,1851,0,30,GEN 11:22,"The year of Nahor_1's birth is the year his father, Serug_1, was born (1821) + the age of his father at Nahor_1's birth (30) = 1851",,,2111,1849,2155,54,1849,"[Shulman date p18]
[Ussher date p22]"
Birth_Terah_1,Birth of Terah,"Nahor lived TWENTY-NINE YEARS, and became the father of Terah; (GEN 11:24)",Birth,Terah_1,1880,0,29,GEN 11:24,"The year of Terah_1's birth is the year his father, Nahor_1, was born (1851) + the age of his father at Terah_1's birth (29) = 1880",,,2082,1878,2126,55,1878,"[Shulman date p18]
[Ussher date p22]"
Birth_Haran_1,Birth of Haran*,"Terah lived SEVENTY YEARS, and became the father of Abram, Nahor and Haran. (GEN 11:26)
The days of Terah were TWO HUNDRED AND FIVE YEARS; and Terah died in Haran. (GEN 11:32)
Now Abram was SEVENTY-FIVE YEARS old when he departed from Haran. (GEN 12:4)
[Terah was 205 when he died in Haran and Abram was 75 left Haran when Terah died (Acts 7:4).
This means Terah was 130 when Abram was born so either Nahor or Haran was born when Terah was 70.]",Birth,Haran_1,1950,0,70,GEN 11:26,"The year of Haran_1's birth is the year his father, Terah_1, was born (1880) + the age of his father at Haran_1's birth (70) = 1950",Ur of the Chaldeans,GEN 11:28,2012,1948,2056,59,,"*HYPOTHESIS:
Terah was at least 70 years old when Abram was born. (GEN 11:26)
Unless they were triplets, Abram, Nahor, and Haran were not born the same year.
Terah was 205 when he died in Haran. Abram was 75 and left Haran when Terah died (Acts 7:4).
This means Terah was 130 (math: 205-75) when Abram was born and either Nahor or Haran was born to Terah when he was 70.
No other details are available for Nahor so my hypothesis is that Haran was the one born when Terah was 70.
[Ussher date p22]"
Death_Peleg_1,Death of Peleg,"Peleg lived thirty years, and became the father of Reu; and Peleg lived TWO HUNDRED AND NINE YEARS after he became the father of Reu, and he had other sons and daughters. (GEN 11:18-19)",Death,Peleg_1,1998,239,209,GEN 11:19,"The year of Peleg_1's death is the year his son, Reu_1, was born  (1789) + the years Peleg_1 lived after his son's birth (209) = 1998",,,1964,1996,2008,61,1996,"30 years + 209 years = 239 years total.
The FIRST death after the Flood recorded in Scripture was Peleg, a man born AFTER the Flood.
[Shulman date p18]
[Ussher date p22]"
Tower_of_Babel,Tower of Babel and the dispersion of humanity*,"They said, “Come, let us build for ourselves a city, and a tower whose top will reach into heaven, and let us make for ourselves a name, otherwise we will be scattered abroad over the face of the whole earth.”
“Come, let Us go down and there confuse their language, so that they will not understand one another’s speech.”
So the LORD scattered them abroad from there over the face of the whole earth; and they stopped building the city. (GEN 11:4, 7-8)",Unique,,1998,,,GEN 10:25,The year of the Tower of Babel and the dispersion of humanity is the year of Peleg's death = 1998,,,1964,1762,2242,49,1996,"*HYPOTHESIS:
Gen 10:25 notes Peleg [Hebrew: פָּלַג - to divide] was named such ""for in his days the earth was divided"".  The Tower of Babel and the dispersion of humanity must have occurred before his death.
EXTRA-BIBLICAL SOURCE:
Seder Olam Rabbah states that the dispersion was 340 years after the Flood.
[Shulman date p21]
Ussher states: Nineteen hundred and three years elapsed from this time to the capture of Babylon by Alexander the Great.  This calculation was made according to the astronomical observations by Porphyry and the number of years is as we find recorded in Simplicius {Simplicius, De Caelo, 1.2}
[Ussher date p22]"
Death_Nahor_1,Death of Nahor,"Nahor lived twenty-nine years, and became the father of Terah; and Nahor lived ONE HUNDRED AND NINETEEN YEARS after he became the father of Terah, and he had other sons and daughters. (GEN 11:24)",Death,Nahor_1,1999,148,119,GEN 11:25,"The year of Nahor_1's death is the year his son, Terah_1, was born  (1880) + the years Nahor_1 lived after his son's birth (119) = 1999",,,1963,1997,2007,62,1997,"29 years + 119 years = 148 years total
The SECOND death after the Flood recorded in Scripture was Nahor, a man born AFTER the Flood.
[Shulman date p18]
[Ussher date p22]"
Death_Noah_1,Death of Noah,Noah lived THREE HUNDRED AND FIFTY YEARS after the flood. (GEN 9:28),Death,Noah_1,2008,951,350,GEN 9:29,The year of Noah_1's death is the year the Flood ended (1658) + the years he lived afterward (350) = 2008,,,1954,2006,1998,63,2006,"The Flood concluded in the 601st year of Noah's life: 601 years + 350 years = 951 years
The THIRD death after the Flood recorded in Scripture was Noah.
[Shulman date p15]
[Ussher date p22]"
Birth_Abram_1,Birth of Abram,"Terah lived SEVENTY YEARS, and became the father of Abram, Nahor and Haran. (GEN 11:26)
The days of Terah were TWO HUNDRED AND FIVE YEARS; and Terah died in Haran. (GEN 11:32)
Now Abram was SEVENTY-FIVE YEARS old when he departed from Haran. (GEN 12:4)
[Terah was 205 when he died in Haran. Abram was 75 and left Haran when Terah died (Acts 7:4).
This means Terah was 130 when Abram was born.]",Birth,Abram_1,2010,0,130,GEN 12:4,"The year of Abram_1's birth is the year his father, Terah_1, was born (1880) + the age of his father at Abram_1's birth (130) = 2010",,,1952,2008,1996,64,1948,"Terah was at least 70 years old when Abram was born. (GEN 11:26)
Terah was 205 when he died in Haran. (GEN 11:32)
Abram was 75 (GEN 12:4) and left Haran when Terah died (Acts 7:4). 
This means Terah was 130 when Abram was born.
[Shulman date p18]
[Ussher date p22]"
Birth_Sarai_1,Birth of Sarai,"Then Abraham fell on his face and laughed, and said in his heart, ""Will a child be born to a man ONE HUNDRED YEARS old? And will Sarah, who is NINETY YEARS old, bear a child?"" (GEN 17:17)",Birth,Sarai_1,2020,0,10,GEN 17:17,"The year of Sarai_1's birth is the the year her husband,Abram_1, was born (2010) + their difference in age (10 years) = 2020",,,1942,2018,1986,65,,"Sarah was 90 when Abraham was 100 (GEN 17:17) so Sarah was 10 years younger than Abraham.
[Ussher date p22]"
Death_Reu_1,Death of Reu,"Reu lived THIRTY-TWO YEARS, and became the father of Serug; and Reu lived TWO HUNDRED AND SEVEN YEARS after he became the father of Serug, and he had other sons and daughters. (GEN 11:20)",Death,Reu_1,2028,239,207,GEN 11:21,"The year of Reu_1's death is the year his son, Serug_1, was born  (1821) + the years Reu_1 lived after his son's birth (207) = 2028",,,1934,2026,1978,67,2026,"32 years + 207 years = 239 years total
[Shulman date p18]
[Ussher date p23]"
Death_Serug_1,Death of Serug,"Serug lived THIRTY YEARS, and became the father of Nahor; and Serug lived TWO HUNDRED AND SEVEN YEARS after he became the father of Nahor, and he had other sons and daughters. (GEN 11:22)",Death,Serug_1,2051,230,200,GEN 11:23,"The year of Serug_1's death is the year his son, Nahor_1, was born  (1851) + the years Serug_1 lived after his son's birth (200) = 2051",,,1911,2049,1955,68,2049,"30 years + 200 years = 230 years total
[Shulman date p18]
[Ussher date p23]"
Death_Haran_1,Death of Haran*,"Haran died in the presence of his father Terah in the land of his birth, in Ur of the Chaldeans. (GEN 11:28)",Death,Haran_1,2080,130,,GEN 11:28,The year of Haran_1's death is the year Terah and Abram depart Ur = 2080,Ur of the Chaldeans,GEN 11:28,1882,,,59,,"*HYPOTHESIS: 
Haran's death prompted Terah and his family to leave Ur."
Abram_departed_Ur,Abram departed Ur*,"Terah took Abram his son, and Lot the son of Haran, his grandson, and Sarai his daughter-in-law, his son Abram’s wife; and they went out together from Ur of the Chaldeans in order to enter the land of Canaan; and they went as far as Haran, and settled there. (GEN 11:31)",Travel,Abram_1,2080,70,70,GEN 11:31,The year Abram_1 departed Ur is his birth year (2010) + his age when he departed (70) = 2080,,,1882,2083,1922,71,,"*EXTRA-BIBLICAL HISTORY:
The history of Israel recounts that Abram departed Ur when he is 70 years old.  See Genesis Rabbah 38 and Tanna debe Eliyahu 2:25 (probably a portion of Pirke Rabbi Eliezer).
[Ussher date p23]"
Abram_met_Melchizedek,Abram Met Melchizedek,"And Melchizedek king of Salem brought out bread and wine; now he was a priest of God Most High. (GEN 14:18) 
After these things the word of the LORD came to Abram in a vision, saying, ""Do not fear, Abram, I am a shield to you; Your reward shall be very great."" (GEN 15:1)",Meeting,Abram_1,2084,74,-1,GEN 14:18,The year Abram met Melchizedek is the year Abram receives the Promise (2085) - 1 year = 2084,,,1878,2092,1912,77,,"Abram's meeting with Melchizedek occurred just prior to the Promise.
[Ussher date p25]"
Death_Terah_1,Death of Terah,The days of Terah were TWO HUNDRED AND FIVE YEARS and Terah died in Haran. (GEN 11:32),Death,Terah_1,2085,205,205,GEN 11:32,The year of Terah_1's death is his birth year (1880) + his age at his death (205) = 2085,Haran,GEN 11:32,1877,2083,1921,71,2083,"[Shulman date p18]
[Ussher date p23]"
Abram_departed_Haran,Abram departed Haran,So Abram went forth as the LORD had spoken to him; and Lot went with him. Now Abram was SEVENTY-FIVE YEARS old when he departed from Haran. (GEN 12:4),Travel,Abram_1,2085,75,75,GEN 12:4,The year Abram_1 departed Haran is his birth year (2010) + his age when he departed (75) = 2085,Haran,GEN 12:4,1877,2083,1921,72,,[Ussher date p25]
Promise_to_Abram_1,The Promise to Abram,"After these things the word of the LORD came to Abram in a vision, saying, ""Do not fear, Abram, I am a shield to you; Your reward shall be very great."" (GEN 15:1)
Then behold, the word of the LORD came to him, saying, ""This man will not be your heir; but one who will come forth from your own body, he shall be your heir."" (GEN 15:4)

Now the promises were spoken to Abraham and to his seed. He does not say, ""And to seeds,"" as referring to many, but rather to one, ""And to your seed,"" that is, Christ.  What I am saying is this: the Law, which came FOUR HUNDRED AND THIRTY YEARS later, does not invalidate a covenant previously ratified by God, so as to nullify the promise. (GAL 3:16-17)",Unique,Abram_1,2085,75,-430,GEN 15:1,The year Abram receives the Promise is the year of the Covenant at Sinai (2515) - the years between the Covenant and the Promise (430) = 2085,,,1877,2092,1912,78,2018,"The giving of the Law at Mt. Sinai (51 days after the Exodus from Egypt) was 430 years after the giving of the Promise to Abram.
[Shulman date p45]
[Ussher date p25]"
Begin_430_years_promise_to_covenant,Beginning of the 430 years between the promise and the covenant,"Now the promises were spoken to Abraham and to his seed. He does not say, ""And to seeds,"" as referring to many, but rather to one, ""And to your seed,"" that is, Christ. What I am saying is this: the Law, which came FOUR HUNDRED AND THIRTY YEARS later, does not invalidate a covenant previously ratified by God, so as to nullify the promise.  (GAL 3:16-17)",Begin,Abram_1,2085,75,-430,GEN 15:1,The year the 430-year period began is the year it ended with the covenant at Sinai (2515) - the 430 years it occurred = 2085,,,1877,2092,1912,78,2018,"The giving of the Law at Mt. Sinai (51 days after the Exodus from Egypt) was 430 years after the giving of the Promise to Abram.
[Shulman date p45]
[Ussher date p25]"
Abram_married_Hagar,Abram married Hagar,"After Abram had lived TEN YEARS in the land of Canaan, Abram’s wife Sarai took Hagar the Egyptian, her maid, and gave her to her husband Abram as his wife. (GEN 16:3)",Marriage,Abram_1,2095,85,10,GEN 16:3,The year Abram married Hagar is the year he leaves Haran (2085) + the years passed in the land of Canaan (10) = 2095,,,1867,2093,1911,79,,"Abram married Hagar 10 years after leaving Haran and entering Canaan.
[Ussher date p25]"
Birth_Ishmael_1,Birth of Ishmael,Abram was EIGHTY-SIX YEARS old when Hagar bore Ishmael to him. (GEN 16:16),Birth,Ishmael_1,2096,0,86,GEN 16:16,"The year of Ishmael_1's birth is the year his father, Abram_1, was born (2010) + the age of his father at Ishmael_1's birth (86) = 2096",Canaan,GEN 16:3,1866,2094,1910,80,,[Ussher date p26]
Death_Arpachshad_1,Death of Arpachshad,"Arpachshad lived THIRTY-FIVE YEARS, and became the father of Shelah; and Arpachshad lived FOUR HUNDRED AND THREE YEARS after he became the father of Shelah, and he had other sons and daughters. (GEN 11:12-13)",Death,Arpachshad_1,2098,438,403,GEN 11:13,"The year of Arpachshad_1's death is the year his son, Shelah_1, was born (1695) + the years Arpachshad_1 lived after his son's birth (403) = 2098",,,1864,2096,1908,81,2096,"35 years + 403 years = 438 years total
[Shulman date p18]
[Ussher date p26]"
Covenant_with_Abram,G-d makes a covenant with Abram and changes his name to Abraham,"Now when Abram was NINETY-NINE YEARS old, the LORD appeared to Abram and said to him, ""I am God Almighty; Walk before Me, and be blameless.  I will establish My covenant between Me and you,  And I will multiply you exceedingly."" (GEN 17:1-2)",Covenant,Abram_1,2109,99,99,GEN 17:1,The year of Abram's covenant is the year he was born (2010) + his age at the time of the covenant (99) = 2109,,,1853,2107,1897,82,,[Ussher date p26]
Abraham_circumcised,Abraham and all his household circumcised,"Then Abraham took Ishmael his son, and all the servants who were born in his house and all who were bought with his money, every male among the men of Abraham's household, and circumcised the flesh of their foreskin in the very same day, as God had said to him. Now Abraham was NINETY-NINE YEARS old when he was circumcised in the flesh of his foreskin. And Ishmael his son was THIRTEEN YEARS old when he was circumcised in the flesh of his foreskin. In the very same day Abraham was circumcised, and Ishmael his son. All the men of his household, who were born in the house or bought with money from a foreigner, were circumcised with him. (GEN 17:23-27)",Unique,Abram_1,2109,99,99,GEN 17:24,The year of Abraham's circumcision is the year he was born (2010) + his age at circumcision (99) = 2109,,,1853,2107,1897,82,,"Abraham was circumcised when he was 99 years old... the same year Sodom and Gomorrah were destroyed.
[Ussher date p26]"
Sodom_destroyed,Sodom and Gomorrah Destroyed,"""I will surely return to you at this time NEXT YEAR; and behold, Sarah your wife will have a son."" And Sarah was listening at the tent door, which was behind him. (GEN 18:10)
 
Then the men rose up from there, and looked down toward Sodom; and Abraham was walking with them to send them off. (GEN 18:16)
 
Then the men turned away from there and went toward Sodom, while Abraham was still standing before the LORD. (GEN 18:22)
 
Then the LORD rained on Sodom and Gomorrah brimstone and fire from the LORD out of heaven, and He overthrew those cities, and all the valley, and all the inhabitants of the cities, and what grew on the ground. (GEN 19:24-25)",Destruction,YHVH_1,2109,,-1,GEN 18:10,The year the LORD destroyed Sodom and Gomorrah is the year before Isaac was born (2110-1) = 2109,,,1853,2107,1897,83,,"The destruction of Sodom and Gomorrah occurred 1 year before Isaac was born. 
Sodom and Gomorrah were destroyed 451 years after the Flood.
[Ussher date p26]"
Birth_Moab_1,Birth of Moab*,"The firstborn bore a son, and called his name Moab; he is the father of the Moabites to this day. (GEN 19:37)",Birth,Moab_1,2110,0,1,GEN 19:37,The year of Moab_1's birth is the year Sodom was destroyed (2109) + approximately one year (1) = 2110,Cave near Zoar,GEN 19:30,1852,2108,1896,86,,"Genesis 18 mentions the ""heat of the day"" and the need for water and shade.  This suggests the destruction of Sodom and Gomorrah occurred in the summer, late spring, or early fall.  Moab would have been born ~ 9 months after Lot's flight from Sodom and Gomorrah.  This places Moab's birth date in the year following the destruction of those cities.
[Ussher date p26]"
Birth_Ben-ammi_1,Birth of Ben-ammi*,"As for the younger, she also bore a son, and called his name Ben-ammi; he is the father of the sons of Ammon to this day. (GEN 19:38)",Birth,Ben-ammi_1,2110,0,1,GEN 19:38,The year of Ben-ammi_1's birth is the year Sodom was destroyed (2109) + approximately one year (1) = 2110,Cave near Zoar,GEN 19:30,1852,2108,1896,86,,"Genesis 18 mentions the ""heat of the day"" and the need for water and shade.  This suggests the destruction of Sodom and Gomorrah occurred in the summer, late spring, or early fall.  Ben-ammi would have been born ~ 9 months after Lot's flight from Sodom and Gomorrah.  This places Ben-ammi's birth date in the year following the destruction of those cities.
[Ussher date p26]"
Birth_Isaac_1,Birth of Isaac,Now Abraham was ONE HUNDRED YEARS old when his son Isaac was born to him. (GEN 21:5),Birth,Isaac_1,2110,0,100,GEN 21:5,"The year of Isaac_1's birth is the year his father, Abram_1, was born (2010) + the age of his father at Isaac_1's birth (100) = 2110",,,1852,2108,1896,86,,[Ussher date p26]
